Area,Item,Year,Unit,Value,Area_pesticides,Area_rainfall,Area_temp,rainfall_mm,pesticides_tonnes,avg_temp
Afghanistan,Maize,1986,hg/ha,16875,Afghanistan,Afghanistan,Afghanistan,327.0,,14.71
Afghanistan,Maize,1987,hg/ha,17020,Afghanistan,Afghanistan,Afghanistan,327.0,,15.46
Afghanistan,Maize,1988,hg/ha,17034,Afghanistan,Afghanistan,Afghanistan,,,15.76
Afghanistan,Maize,1989,hg/ha,16963,Afghanistan,Afghanistan,Afghanistan,327.0,,14.46
Afghanistan,Maize,1990,hg/ha,17582,Afghanistan,Afghanistan,Afghanistan,327.0,,15.45
Afghanistan,Maize,1991,hg/ha,16800,Afghanistan,Afghanistan,Afghanistan,327.0,,14.57
Afghanistan,Maize,1992,hg/ha,15000,Afghanistan,Afghanistan,Afghanistan,327.0,,14.35
Afghanistan,Maize,1993,hg/ha,16786,Afghanistan,Afghanistan,Afghanistan,327.0,,14.96
Afghanistan,Maize,1994,hg/ha,16667,Afghanistan,Afghanistan,Afghanistan,327.0,,14.94
Afghanistan,Maize,1995,hg/ha,16563,Afghanistan,Afghanistan,Afghanistan,327.0,,15.04
Afghanistan,Maize,1996,hg/ha,16364,Afghanistan,Afghanistan,Afghanistan,327.0,,14.87
Afghanistan,Maize,1997,hg/ha,15000,Afghanistan,Afghanistan,Afghanistan,327.0,,14.77
Afghanistan,Maize,1998,hg/ha,16500,Afghanistan,Afghanistan,Afghanistan,327.0,,15.14
Afghanistan,Maize,1999,hg/ha,15000,Afghanistan,Afghanistan,Afghanistan,327.0,,15.89
Afghanistan,Maize,2000,hg/ha,11979,Afghanistan,Afghanistan,Afghanistan,327.0,,15.82
Afghanistan,Maize,2001,hg/ha,20000,Afghanistan,Afghanistan,Afghanistan,327.0,,15.85
Afghanistan,Maize,2002,hg/ha,29800,Afghanistan,Afghanistan,Afghanistan,327.0,,15.71
Afghanistan,Maize,2003,hg/ha,8400,Afghanistan,Afghanistan,Afghanistan,,,15.13
Afghanistan,Maize,2004,hg/ha,16000,Afghanistan,Afghanistan,Afghanistan,327.0,,16.13
Afghanistan,Maize,2005,hg/ha,12069,Afghanistan,Afghanistan,Afghanistan,327.0,,14.85
Afghanistan,Maize,2006,hg/ha,26204,Afghanistan,Afghanistan,Afghanistan,327.0,,15.8
Afghanistan,Maize,2007,hg/ha,26277,Afghanistan,Afghanistan,Afghanistan,327.0,,15.52
Afghanistan,Maize,2008,hg/ha,26277,Afghanistan,Afghanistan,Afghanistan,327.0,,15.48
Afghanistan,Maize,2009,hg/ha,21429,Afghanistan,Afghanistan,Afghanistan,327.0,,15.09
Afghanistan,Maize,2010,hg/ha,16448,Afghanistan,Afghanistan,Afghanistan,327.0,,15.68
Afghanistan,Maize,2011,hg/ha,16400,Afghanistan,Afghanistan,Afghanistan,327.0,,15.81
Afghanistan,Maize,2012,hg/ha,21986,Afghanistan,Afghanistan,Afghanistan,327.0,,14.51
Afghanistan,Maize,2013,hg/ha,21972,Afghanistan,Afghanistan,Afghanistan,327.0,,16.21
Afghanistan,Maize,2014,hg/ha,24882,Afghanistan,Afghanistan,Afghanistan,327.0,,
Afghanistan,Maize,2015,hg/ha,21457,Afghanistan,Afghanistan,Afghanistan,327.0,,
Afghanistan,Maize,2016,hg/ha,20517,Afghanistan,Afghanistan,Afghanistan,327.0,,
Afghanistan,Potatoes,1961,hg/ha,86667,Afghanistan,Afghanistan,Afghanistan,,,14.23
Afghanistan,Potatoes,1962,hg/ha,76667,Afghanistan,Afghanistan,Afghanistan,,,14.1
Afghanistan,Potatoes,1963,hg/ha,81333,Afghanistan,Afghanistan,Afghanistan,,,15.01
Afghanistan,Potatoes,1964,hg/ha,86000,Afghanistan,Afghanistan,Afghanistan,,,13.73
Afghanistan,Potatoes,1965,hg/ha,88000,Afghanistan,Afghanistan,Afghanistan,,,13.9
Afghanistan,Potatoes,1966,hg/ha,90667,Afghanistan,Afghanistan,Afghanistan,,,14.39
Afghanistan,Potatoes,1967,hg/ha,98000,Afghanistan,Afghanistan,Afghanistan,,,13.84
Afghanistan,Potatoes,1968,hg/ha,100000,Afghanistan,Afghanistan,Afghanistan,,,13.85
Afghanistan,Potatoes,1969,hg/ha,101987,Afghanistan,Afghanistan,Afghanistan,,,14.45
Afghanistan,Potatoes,1970,hg/ha,95364,Afghanistan,Afghanistan,Afghanistan,,,15.22
Afghanistan,Potatoes,1971,hg/ha,111333,Afghanistan,Afghanistan,Afghanistan,,,15.1
Afghanistan,Potatoes,1972,hg/ha,103947,Afghanistan,Afghanistan,Afghanistan,,,13.46
Afghanistan,Potatoes,1973,hg/ha,110000,Afghanistan,Afghanistan,Afghanistan,,,14.43
Afghanistan,Potatoes,1974,hg/ha,109639,Afghanistan,Afghanistan,Afghanistan,,,13.95
Afghanistan,Potatoes,1975,hg/ha,114412,Afghanistan,Afghanistan,Afghanistan,,,13.71
Afghanistan,Potatoes,1976,hg/ha,178788,Afghanistan,Afghanistan,Afghanistan,,,14.08
Afghanistan,Potatoes,1977,hg/ha,105263,Afghanistan,Afghanistan,Afghanistan,,,14.81
Afghanistan,Potatoes,1978,hg/ha,137363,Afghanistan,Afghanistan,Afghanistan,,,14.42
Afghanistan,Potatoes,1979,hg/ha,143575,Afghanistan,Afghanistan,Afghanistan,,,14.51
Afghanistan,Potatoes,1980,hg/ha,148603,Afghanistan,Afghanistan,Afghanistan,,,15.03
Afghanistan,Potatoes,1981,hg/ha,154237,Afghanistan,Afghanistan,Afghanistan,,,14.96
Afghanistan,Potatoes,1982,hg/ha,155114,Afghanistan,Afghanistan,Afghanistan,,,14.12
Afghanistan,Potatoes,1983,hg/ha,157647,Afghanistan,Afghanistan,Afghanistan,,,14.43
Afghanistan,Potatoes,1984,hg/ha,144444,Afghanistan,Afghanistan,Afghanistan,,,14.95
Afghanistan,Potatoes,1985,hg/ha,140909,Afghanistan,Afghanistan,Afghanistan,327.0,,15.52
Afghanistan,Potatoes,1986,hg/ha,158667,Afghanistan,Afghanistan,Afghanistan,327.0,,14.71
Afghanistan,Potatoes,1987,hg/ha,155000,Afghanistan,Afghanistan,Afghanistan,327.0,,15.46
Afghanistan,Potatoes,1988,hg/ha,155714,Afghanistan,Afghanistan,Afghanistan,,,15.76
Afghanistan,Potatoes,1989,hg/ha,152632,Afghanistan,Afghanistan,Afghanistan,327.0,,14.46
Afghanistan,Potatoes,1990,hg/ha,168421,Afghanistan,Afghanistan,Afghanistan,327.0,,15.45
Afghanistan,Potatoes,1991,hg/ha,166418,Afghanistan,Afghanistan,Afghanistan,327.0,,14.57
Afghanistan,Potatoes,1992,hg/ha,166667,Afghanistan,Afghanistan,Afghanistan,327.0,,14.35
Afghanistan,Potatoes,1993,hg/ha,166912,Afghanistan,Afghanistan,Afghanistan,327.0,,14.96
Afghanistan,Potatoes,1994,hg/ha,165942,Afghanistan,Afghanistan,Afghanistan,327.0,,14.94
Afghanistan,Potatoes,1995,hg/ha,166187,Afghanistan,Afghanistan,Afghanistan,327.0,,15.04
Afghanistan,Potatoes,1996,hg/ha,166429,Afghanistan,Afghanistan,Afghanistan,327.0,,14.87
Afghanistan,Potatoes,1997,hg/ha,167857,Afghanistan,Afghanistan,Afghanistan,327.0,,14.77
Afghanistan,Potatoes,1998,hg/ha,167857,Afghanistan,Afghanistan,Afghanistan,327.0,,15.14
Afghanistan,Potatoes,1999,hg/ha,167857,Afghanistan,Afghanistan,Afghanistan,327.0,,15.89
Afghanistan,Potatoes,2000,hg/ha,167857,Afghanistan,Afghanistan,Afghanistan,327.0,,15.82
Afghanistan,Potatoes,2001,hg/ha,167857,Afghanistan,Afghanistan,Afghanistan,327.0,,15.85
Afghanistan,Potatoes,2002,hg/ha,164286,Afghanistan,Afghanistan,Afghanistan,327.0,,15.71
Afghanistan,Potatoes,2003,hg/ha,166667,Afghanistan,Afghanistan,Afghanistan,,,15.13
Afghanistan,Potatoes,2004,hg/ha,176471,Afghanistan,Afghanistan,Afghanistan,327.0,,16.13
Afghanistan,Potatoes,2005,hg/ha,150000,Afghanistan,Afghanistan,Afghanistan,327.0,,14.85
Afghanistan,Potatoes,2006,hg/ha,150000,Afghanistan,Afghanistan,Afghanistan,327.0,,15.8
Afghanistan,Potatoes,2007,hg/ha,150400,Afghanistan,Afghanistan,Afghanistan,327.0,,15.52
Afghanistan,Potatoes,2008,hg/ha,140000,Afghanistan,Afghanistan,Afghanistan,327.0,,15.48
Afghanistan,Potatoes,2009,hg/ha,140000,Afghanistan,Afghanistan,Afghanistan,327.0,,15.09
Afghanistan,Potatoes,2010,hg/ha,120000,Afghanistan,Afghanistan,Afghanistan,327.0,,15.68
Afghanistan,Potatoes,2011,hg/ha,100000,Afghanistan,Afghanistan,Afghanistan,327.0,,15.81
Afghanistan,Potatoes,2012,hg/ha,109524,Afghanistan,Afghanistan,Afghanistan,327.0,,14.51
Afghanistan,Potatoes,2013,hg/ha,131960,Afghanistan,Afghanistan,Afghanistan,327.0,,16.21
Afghanistan,Potatoes,2014,hg/ha,136054,Afghanistan,Afghanistan,Afghanistan,327.0,,
Afghanistan,Potatoes,2015,hg/ha,130903,Afghanistan,Afghanistan,Afghanistan,327.0,,
Afghanistan,Potatoes,2016,hg/ha,119868,Afghanistan,Afghanistan,Afghanistan,327.0,,
Afghanistan,"Rice, paddy",1961,hg/ha,15190,Afghanistan,Afghanistan,Afghanistan,,,14.23
Afghanistan,"Rice, paddy",1962,hg/ha,15190,Afghanistan,Afghanistan,Afghanistan,,,14.1
Afghanistan,"Rice, paddy",1963,hg/ha,15190,Afghanistan,Afghanistan,Afghanistan,,,15.01
Afghanistan,"Rice, paddy",1964,hg/ha,17273,Afghanistan,Afghanistan,Afghanistan,,,13.73
Afghanistan,"Rice, paddy",1965,hg/ha,17273,Afghanistan,Afghanistan,Afghanistan,,,13.9
Afghanistan,"Rice, paddy",1966,hg/ha,15180,Afghanistan,Afghanistan,Afghanistan,,,14.39
Afghanistan,"Rice, paddy",1967,hg/ha,19223,Afghanistan,Afghanistan,Afghanistan,,,13.84
Afghanistan,"Rice, paddy",1968,hg/ha,19515,Afghanistan,Afghanistan,Afghanistan,,,13.85
Afghanistan,"Rice, paddy",1969,hg/ha,19757,Afghanistan,Afghanistan,Afghanistan,,,14.45
Afghanistan,"Rice, paddy",1970,hg/ha,18119,Afghanistan,Afghanistan,Afghanistan,,,15.22
Afghanistan,"Rice, paddy",1971,hg/ha,17500,Afghanistan,Afghanistan,Afghanistan,,,15.1
Afghanistan,"Rice, paddy",1972,hg/ha,19048,Afghanistan,Afghanistan,Afghanistan,,,13.46
Afghanistan,"Rice, paddy",1973,hg/ha,20000,Afghanistan,Afghanistan,Afghanistan,,,14.43
Afghanistan,"Rice, paddy",1974,hg/ha,20000,Afghanistan,Afghanistan,Afghanistan,,,13.95
Afghanistan,"Rice, paddy",1975,hg/ha,20714,Afghanistan,Afghanistan,Afghanistan,,,13.71
Afghanistan,"Rice, paddy",1976,hg/ha,21333,Afghanistan,Afghanistan,Afghanistan,,,14.08
Afghanistan,"Rice, paddy",1977,hg/ha,19048,Afghanistan,Afghanistan,Afghanistan,,,14.81
Afghanistan,"Rice, paddy",1978,hg/ha,20381,Afghanistan,Afghanistan,Afghanistan,,,14.42
Afghanistan,"Rice, paddy",1979,hg/ha,21311,Afghanistan,Afghanistan,Afghanistan,,,14.51
Afghanistan,"Rice, paddy",1980,hg/ha,21728,Afghanistan,Afghanistan,Afghanistan,,,15.03
Afghanistan,"Rice, paddy",1981,hg/ha,22414,Afghanistan,Afghanistan,Afghanistan,,,14.96
Afghanistan,"Rice, paddy",1982,hg/ha,21994,Afghanistan,Afghanistan,Afghanistan,,,14.12
Afghanistan,"Rice, paddy",1983,hg/ha,22581,Afghanistan,Afghanistan,Afghanistan,,,14.43
Afghanistan,"Rice, paddy",1984,hg/ha,22416,Afghanistan,Afghanistan,Afghanistan,,,14.95
Afghanistan,"Rice, paddy",1985,hg/ha,22482,Afghanistan,Afghanistan,Afghanistan,327.0,,15.52
Afghanistan,"Rice, paddy",1986,hg/ha,22400,Afghanistan,Afghanistan,Afghanistan,327.0,,14.71
Afghanistan,"Rice, paddy",1987,hg/ha,20000,Afghanistan,Afghanistan,Afghanistan,327.0,,15.46
Afghanistan,"Rice, paddy",1988,hg/ha,19056,Afghanistan,Afghanistan,Afghanistan,,,15.76
Afghanistan,"Rice, paddy",1989,hg/ha,18824,Afghanistan,Afghanistan,Afghanistan,327.0,,14.46
Afghanistan,"Rice, paddy",1990,hg/ha,19029,Afghanistan,Afghanistan,Afghanistan,327.0,,15.45
Afghanistan,"Rice, paddy",1991,hg/ha,19364,Afghanistan,Afghanistan,Afghanistan,327.0,,14.57
Afghanistan,"Rice, paddy",1992,hg/ha,17143,Afghanistan,Afghanistan,Afghanistan,327.0,,14.35
Afghanistan,"Rice, paddy",1993,hg/ha,17143,Afghanistan,Afghanistan,Afghanistan,327.0,,14.96
Afghanistan,"Rice, paddy",1994,hg/ha,19000,Afghanistan,Afghanistan,Afghanistan,327.0,,14.94
Afghanistan,"Rice, paddy",1995,hg/ha,22941,Afghanistan,Afghanistan,Afghanistan,327.0,,15.04
Afghanistan,"Rice, paddy",1996,hg/ha,19429,Afghanistan,Afghanistan,Afghanistan,327.0,,14.87
Afghanistan,"Rice, paddy",1997,hg/ha,22222,Afghanistan,Afghanistan,Afghanistan,327.0,,14.77
Afghanistan,"Rice, paddy",1998,hg/ha,25000,Afghanistan,Afghanistan,Afghanistan,327.0,,15.14
Afghanistan,"Rice, paddy",1999,hg/ha,20000,Afghanistan,Afghanistan,Afghanistan,327.0,,15.89
Afghanistan,"Rice, paddy",2000,hg/ha,20000,Afghanistan,Afghanistan,Afghanistan,327.0,,15.82
Afghanistan,"Rice, paddy",2001,hg/ha,20000,Afghanistan,Afghanistan,Afghanistan,327.0,,15.85
Afghanistan,"Rice, paddy",2002,hg/ha,28741,Afghanistan,Afghanistan,Afghanistan,327.0,,15.71
Afghanistan,"Rice, paddy",2003,hg/ha,29931,Afghanistan,Afghanistan,Afghanistan,,,15.13
Afghanistan,"Rice, paddy",2004,hg/ha,23744,Afghanistan,Afghanistan,Afghanistan,327.0,,16.13
Afghanistan,"Rice, paddy",2005,hg/ha,30313,Afghanistan,Afghanistan,Afghanistan,327.0,,14.85
Afghanistan,"Rice, paddy",2006,hg/ha,33750,Afghanistan,Afghanistan,Afghanistan,327.0,,15.8
Afghanistan,"Rice, paddy",2007,hg/ha,32471,Afghanistan,Afghanistan,Afghanistan,327.0,,15.52
Afghanistan,"Rice, paddy",2008,hg/ha,32211,Afghanistan,Afghanistan,Afghanistan,327.0,,15.48
Afghanistan,"Rice, paddy",2009,hg/ha,32250,Afghanistan,Afghanistan,Afghanistan,327.0,,15.09
Afghanistan,"Rice, paddy",2010,hg/ha,32308,Afghanistan,Afghanistan,Afghanistan,327.0,,15.68
Afghanistan,"Rice, paddy",2011,hg/ha,32000,Afghanistan,Afghanistan,Afghanistan,327.0,,15.81
Afghanistan,"Rice, paddy",2012,hg/ha,24390,Afghanistan,Afghanistan,Afghanistan,327.0,,14.51
Afghanistan,"Rice, paddy",2013,hg/ha,24980,Afghanistan,Afghanistan,Afghanistan,327.0,,16.21
Afghanistan,"Rice, paddy",2014,hg/ha,24409,Afghanistan,Afghanistan,Afghanistan,327.0,,
Afghanistan,"Rice, paddy",2015,hg/ha,25000,Afghanistan,Afghanistan,Afghanistan,327.0,,
Afghanistan,"Rice, paddy",2016,hg/ha,29963,Afghanistan,Afghanistan,Afghanistan,327.0,,
Afghanistan,Wheat,1961,hg/ha,10220,Afghanistan,Afghanistan,Afghanistan,,,14.23
Afghanistan,Wheat,1962,hg/ha,9735,Afghanistan,Afghanistan,Afghanistan,,,14.1
Afghanistan,Wheat,1963,hg/ha,8317,Afghanistan,Afghanistan,Afghanistan,,,15.01
Afghanistan,Wheat,1964,hg/ha,9510,Afghanistan,Afghanistan,Afghanistan,,,13.73
Afghanistan,Wheat,1965,hg/ha,9723,Afghanistan,Afghanistan,Afghanistan,,,13.9
Afghanistan,Wheat,1966,hg/ha,8666,Afghanistan,Afghanistan,Afghanistan,,,14.39
Afghanistan,Wheat,1967,hg/ha,11232,Afghanistan,Afghanistan,Afghanistan,,,13.84
Afghanistan,Wheat,1968,hg/ha,11562,Afghanistan,Afghanistan,Afghanistan,,,13.85
Afghanistan,Wheat,1969,hg/ha,11855,Afghanistan,Afghanistan,Afghanistan,,,14.45
Afghanistan,Wheat,1970,hg/ha,9563,Afghanistan,Afghanistan,Afghanistan,,,15.22
Afghanistan,Wheat,1971,hg/ha,8149,Afghanistan,Afghanistan,Afghanistan,,,15.1
Afghanistan,Wheat,1972,hg/ha,8457,Afghanistan,Afghanistan,Afghanistan,,,13.46
Afghanistan,Wheat,1973,hg/ha,11739,Afghanistan,Afghanistan,Afghanistan,,,14.43
Afghanistan,Wheat,1974,hg/ha,12074,Afghanistan,Afghanistan,Afghanistan,,,13.95
Afghanistan,Wheat,1975,hg/ha,12128,Afghanistan,Afghanistan,Afghanistan,,,13.71
Afghanistan,Wheat,1976,hg/ha,12494,Afghanistan,Afghanistan,Afghanistan,,,14.08
Afghanistan,Wheat,1977,hg/ha,11309,Afghanistan,Afghanistan,Afghanistan,,,14.81
Afghanistan,Wheat,1978,hg/ha,11980,Afghanistan,Afghanistan,Afghanistan,,,14.42
Afghanistan,Wheat,1979,hg/ha,12317,Afghanistan,Afghanistan,Afghanistan,,,14.51
Afghanistan,Wheat,1980,hg/ha,12549,Afghanistan,Afghanistan,Afghanistan,,,15.03
Afghanistan,Wheat,1981,hg/ha,12350,Afghanistan,Afghanistan,Afghanistan,,,14.96
Afghanistan,Wheat,1982,hg/ha,12299,Afghanistan,Afghanistan,Afghanistan,,,14.12
Afghanistan,Wheat,1983,hg/ha,12580,Afghanistan,Afghanistan,Afghanistan,,,14.43
Afghanistan,Wheat,1984,hg/ha,12319,Afghanistan,Afghanistan,Afghanistan,,,14.95
Afghanistan,Wheat,1985,hg/ha,12277,Afghanistan,Afghanistan,Afghanistan,327.0,,15.52
Afghanistan,Wheat,1986,hg/ha,11890,Afghanistan,Afghanistan,Afghanistan,327.0,,14.71
Afghanistan,Wheat,1987,hg/ha,12849,Afghanistan,Afghanistan,Afghanistan,327.0,,15.46
Afghanistan,Wheat,1988,hg/ha,11728,Afghanistan,Afghanistan,Afghanistan,,,15.76
Afghanistan,Wheat,1989,hg/ha,11180,Afghanistan,Afghanistan,Afghanistan,327.0,,14.46
Afghanistan,Wheat,1990,hg/ha,10510,Afghanistan,Afghanistan,Afghanistan,327.0,,15.45
Afghanistan,Wheat,1991,hg/ha,10213,Afghanistan,Afghanistan,Afghanistan,327.0,,14.57
Afghanistan,Wheat,1992,hg/ha,10313,Afghanistan,Afghanistan,Afghanistan,327.0,,14.35
Afghanistan,Wheat,1993,hg/ha,10211,Afghanistan,Afghanistan,Afghanistan,327.0,,14.96
Afghanistan,Wheat,1994,hg/ha,10250,Afghanistan,Afghanistan,Afghanistan,327.0,,14.94
Afghanistan,Wheat,1995,hg/ha,10890,Afghanistan,Afghanistan,Afghanistan,327.0,,15.04
Afghanistan,Wheat,1996,hg/ha,11220,Afghanistan,Afghanistan,Afghanistan,327.0,,14.87
Afghanistan,Wheat,1997,hg/ha,12764,Afghanistan,Afghanistan,Afghanistan,327.0,,14.77
Afghanistan,Wheat,1998,hg/ha,12964,Afghanistan,Afghanistan,Afghanistan,327.0,,15.14
Afghanistan,Wheat,1999,hg/ha,12329,Afghanistan,Afghanistan,Afghanistan,327.0,,15.89
Afghanistan,Wheat,2000,hg/ha,7240,Afghanistan,Afghanistan,Afghanistan,327.0,,15.82
Afghanistan,Wheat,2001,hg/ha,8977,Afghanistan,Afghanistan,Afghanistan,327.0,,15.85
Afghanistan,Wheat,2002,hg/ha,15419,Afghanistan,Afghanistan,Afghanistan,327.0,,15.71
Afghanistan,Wheat,2003,hg/ha,15000,Afghanistan,Afghanistan,Afghanistan,,,15.13
Afghanistan,Wheat,2004,hg/ha,12659,Afghanistan,Afghanistan,Afghanistan,327.0,,16.13
Afghanistan,Wheat,2005,hg/ha,18215,Afghanistan,Afghanistan,Afghanistan,327.0,,14.85
Afghanistan,Wheat,2006,hg/ha,13760,Afghanistan,Afghanistan,Afghanistan,327.0,,15.8
Afghanistan,Wheat,2007,hg/ha,18183,Afghanistan,Afghanistan,Afghanistan,327.0,,15.52
Afghanistan,Wheat,2008,hg/ha,12263,Afghanistan,Afghanistan,Afghanistan,327.0,,15.48
Afghanistan,Wheat,2009,hg/ha,19666,Afghanistan,Afghanistan,Afghanistan,327.0,,15.09
Afghanistan,Wheat,2010,hg/ha,19252,Afghanistan,Afghanistan,Afghanistan,327.0,,15.68
Afghanistan,Wheat,2011,hg/ha,15179,Afghanistan,Afghanistan,Afghanistan,327.0,,15.81
Afghanistan,Wheat,2012,hg/ha,20104,Afghanistan,Afghanistan,Afghanistan,327.0,,14.51
Afghanistan,Wheat,2013,hg/ha,20248,Afghanistan,Afghanistan,Afghanistan,327.0,,16.21
Afghanistan,Wheat,2014,hg/ha,20237,Afghanistan,Afghanistan,Afghanistan,327.0,,
Afghanistan,Wheat,2015,hg/ha,21959,Afghanistan,Afghanistan,Afghanistan,327.0,,
Afghanistan,Wheat,2016,hg/ha,19803,Afghanistan,Afghanistan,Afghanistan,327.0,,
Albania,Maize,1961,hg/ha,9541,Albania,Albania,Albania,,,16.19
Albania,Maize,1962,hg/ha,9079,Albania,Albania,Albania,,,15.99
Albania,Maize,1963,hg/ha,11924,Albania,Albania,Albania,,,16.06
Albania,Maize,1964,hg/ha,11634,Albania,Albania,Albania,,,15.47
Albania,Maize,1965,hg/ha,10509,Albania,Albania,Albania,,,15.31
Albania,Maize,1966,hg/ha,15051,Albania,Albania,Albania,,,16.0
Albania,Maize,1967,hg/ha,17241,Albania,Albania,Albania,,,15.55
Albania,Maize,1968,hg/ha,18782,Albania,Albania,Albania,,,15.71
Albania,Maize,1969,hg/ha,19485,Albania,Albania,Albania,,,15.72
Albania,Maize,1970,hg/ha,20718,Albania,Albania,Albania,,,15.67
Albania,Maize,1971,hg/ha,19443,Albania,Albania,Albania,,,15.45
Albania,Maize,1972,hg/ha,19667,Albania,Albania,Albania,,,15.49
Albania,Maize,1973,hg/ha,20000,Albania,Albania,Albania,,,15.51
Albania,Maize,1974,hg/ha,21981,Albania,Albania,Albania,,,15.44
Albania,Maize,1975,hg/ha,27000,Albania,Albania,Albania,,,15.49
Albania,Maize,1976,hg/ha,31111,Albania,Albania,Albania,,,14.99
Albania,Maize,1977,hg/ha,37647,Albania,Albania,Albania,,,16.04
Albania,Maize,1978,hg/ha,39535,Albania,Albania,Albania,,,15.12
Albania,Maize,1979,hg/ha,37500,Albania,Albania,Albania,,,15.87
Albania,Maize,1980,hg/ha,26504,Albania,Albania,Albania,,,15.05
Albania,Maize,1981,hg/ha,31585,Albania,Albania,Albania,,,15.49
Albania,Maize,1982,hg/ha,37252,Albania,Albania,Albania,,,16.08
Albania,Maize,1983,hg/ha,42263,Albania,Albania,Albania,,,15.45
Albania,Maize,1984,hg/ha,37209,Albania,Albania,Albania,,,15.55
Albania,Maize,1985,hg/ha,35128,Albania,Albania,Albania,1485.0,,15.91
Albania,Maize,1986,hg/ha,45065,Albania,Albania,Albania,1485.0,,16.07
Albania,Maize,1987,hg/ha,38148,Albania,Albania,Albania,1485.0,,15.93
Albania,Maize,1988,hg/ha,32871,Albania,Albania,Albania,,,15.99
Albania,Maize,1989,hg/ha,47969,Albania,Albania,Albania,1485.0,,15.7
Albania,Maize,1990,hg/ha,36613,Albania,Albania,Albania,1485.0,121.0,16.37
Albania,Maize,1991,hg/ha,29068,Albania,Albania,Albania,1485.0,121.0,15.36
Albania,Maize,1992,hg/ha,24876,Albania,Albania,Albania,1485.0,121.0,16.06
Albania,Maize,1993,hg/ha,24185,Albania,Albania,Albania,1485.0,121.0,16.05
Albania,Maize,1994,hg/ha,25848,Albania,Albania,Albania,1485.0,201.0,16.96
Albania,Maize,1995,hg/ha,31300,Albania,Albania,Albania,1485.0,251.0,15.67
Albania,Maize,1996,hg/ha,32604,Albania,Albania,Albania,1485.0,313.96,15.64
Albania,Maize,1997,hg/ha,31862,Albania,Albania,Albania,1485.0,376.93,15.9
Albania,Maize,1998,hg/ha,33416,Albania,Albania,Albania,1485.0,439.89,16.27
Albania,Maize,1999,hg/ha,37455,Albania,Albania,Albania,1485.0,502.86,16.57
Albania,Maize,2000,hg/ha,38811,Albania,Albania,Albania,1485.0,565.82,16.67
Albania,Maize,2001,hg/ha,38135,Albania,Albania,Albania,1485.0,628.79,16.59
Albania,Maize,2002,hg/ha,39460,Albania,Albania,Albania,1485.0,691.75,16.47
Albania,Maize,2003,hg/ha,42805,Albania,Albania,Albania,,754.71,16.69
Albania,Maize,2004,hg/ha,46197,Albania,Albania,Albania,1485.0,817.68,16.16
Albania,Maize,2005,hg/ha,45442,Albania,Albania,Albania,1485.0,880.64,15.67
Albania,Maize,2006,hg/ha,50111,Albania,Albania,Albania,1485.0,943.61,15.92
